% Female,% High Job Meaning,% Male,% Pell,% STEM,% who Recommend School,Division 1 Basketball Classifications,Division 1 Football Classifications,Early Career Median Pay,Friendly Name,IPEDS ID,ImageUrl,Mid-Career Median Pay,Rank,School Name,School Sector,School Type,State,Undergraduate Enrollment,Url,Zip Code,data,dataType,defaultSortOrder,filters,image,mobile,mobileCounter,negatedFilters,preImage,sortType,text,textType,tooltip,url
0.5,0.53,0.5,0.2,0.25,N/A,Not Division 1 Basketball,Not Division 1 Football,45600,Birmingham Southern College,100937,/content/school_logos/Birmingham Southern College_50px.png,82900,694,Birmingham Southern College,Private not-for-profit,"Liberal Arts School, Private School, Religious",Alabama,1382,/research/US/School=Birmingham_Southern_College/Salary,35254,,,,,,,,,,,,,,
0.62,0.52,0.38,0.22,0.25,N/A,Not Division 1 Basketball,Not Division 1 Football,45300,Eckerd College,133492,/content/school_logos/Eckerd College_50px.jpg,82900,694,Eckerd College,Private not-for-profit,"Liberal Arts School, Private School, Religious",Florida,2278,/research/US/School=Eckerd_College/Salary,33711-4700,,,,,,,,,,,,,,
0.6,0.58,0.4,0.36,0.16,N/A,Not Division 1 Basketball,Not Division 1 Football,45200,"Union College - Lincoln, NE",181738,/content/school_logos/no_logo.png,82900,694,"Union College - Lincoln, NE",Private not-for-profit,"Private School, Religious",Nebraska,901,/research/US/School=Union_College_-_Lincoln%2c_NE/Salary,68506,,,,,,,,,,,,,,
0.62,N/A,0.38,0.63,0.1,N/A,Not Division 1 Basketball,Not Division 1 Football,47300,Lincoln University of Pennsylvania,213598,/content/school_logos/no_logo.png,82900,694,Lincoln University of Pennsylvania,Public,State School,Pennsylvania,1808,/research/US/School=Lincoln_University_of_Pennsylvania/Salary,19352-0999,,,,,,,,,,,,,,
0.54,0.43,0.46,0.28,0.16,N/A,Not Division 1 Basketball,Not Division 1 Football,46200,Carthage College,238476,/content/school_logos/Carthage College_50px.png,82900,694,Carthage College,Private not-for-profit,"Liberal Arts School, Private School, Religious",Wisconsin,3087,/research/US/School=Carthage_College/Salary,53140-1994,,,,,,,,,,,,,,
0.66,0.6,0.34,0.34,0.03,N/A,Not Division 1 Basketball,Not Division 1 Football,47200,Azusa Pacific University,109785,/content/school_logos/Azusa Pacific University_50px.png,82800,699,Azusa Pacific University,Private not-for-profit,"Private School, Religious, Research University",California,6379,/research/US/School=Azusa_Pacific_University/Salary,91702-7000,,,,,,,,,,,,,,
0.5,0.5,0.5,0.38,0.18,N/A,Sun Belt Conference,Sun Belt,46300,Georgia Southern University,139931,/content/school_logos/Georgia Southern University_50px.png,82800,699,Georgia Southern University,Public,"Research University, For Sports Fans, State School",Georgia,20522,/research/US/School=Georgia_Southern_University/Salary,30460-8126,,,,,,,,,,,,,,
0.53,0.49,0.47,0.4,0.08,N/A,Not Division 1 Basketball,Not Division 1 Football,48300,Ferris State University,169910,/content/school_logos/Ferris State University_50px.png,82800,699,Ferris State University,Public,State School,Michigan,15785,/research/US/School=Ferris_State_University/Salary,49307-2251,,,,,,,,,,,,,,
0.58,0.5,0.42,0.33,0.08,N/A,Missouri Valley Conference,Not Division 1 Football,43000,Missouri State University-Springfield,179566,/content/school_logos/Missouri State University (MSU)_50px.png,82800,699,Missouri State University (MSU),Public,"For Sports Fans, State School",Missouri,21809,/research/US/School=Missouri_State_University_(MSU)/Salary,65897,,,,,,,,,,,,,,
0.65,0.57,0.35,0.5,0.1,N/A,Not Division 1 Basketball,Not Division 1 Football,46300,CUNY York College,190691,/content/school_logos/no_logo.png,82800,699,CUNY - York College,Public,State School,New York,10664,/research/US/School=CUNY_-_York_College/Salary,11451,,,,,,,,,,,,,,
0.66,0.43,0.34,0.51,0.06,N/A,Not Division 1 Basketball,Not Division 1 Football,46600,Dominican University,148496,"/content/school_logos/Dominican University - River Forest, IL_50px.png",82700,704,"Dominican University - River Forest, IL",Private not-for-profit,"Private School, Religious",Illinois,2438,/research/US/School=Dominican_University_-_River_Forest%2c_IL/Salary,60305,,,,,,,,,,,,,,
0.39,0.55,0.61,0.43,0.1,N/A,Not Division 1 Basketball,Not Division 1 Football,48900,Ottawa University-Ottawa,155627,/content/school_logos/no_logo.png,82700,704,"Ottawa University - Ottawa, KS",Private not-for-profit,"Private School, Religious",Kansas,664,/research/US/School=Ottawa_University_-_Ottawa%2c_KS/Salary,66067-3399,,,,,,,,,,,,,,
0.52,0.5,0.48,0.38,0.31,N/A,Horizon League,Not Division 1 Football,47400,Wright State University-Main Campus,206604,/content/school_logos/Wright State University - Main Campus_50px.png,82700,704,Wright State University - Main Campus,Public,"Research University, For Sports Fans, State School",Ohio,14240,/research/US/School=Wright_State_University_-_Main_Campus/Salary,45435-0001,,,,,,,,,,,,,,
0.58,0.55,0.42,0.44,0.02,N/A,Not Division 1 Basketball,Not Division 1 Football,49500,University of Baltimore,161873,/content/school_logos/University of Baltimore_50px.png,82600,707,University of Baltimore,Public,State School,Maryland,3878,/research/US/School=University_of_Baltimore/Salary,21201-5720,,,,,,,,,,,,,,
0.59,0.59,0.41,0.35,0.13,N/A,Southland Conference,Not Division 1 Football,47700,McNeese State University,159717,/content/school_logos/McNeese State University_50px.png,82500,708,McNeese State University,Public,"For Sports Fans, State School",Louisiana,8361,/research/US/School=McNeese_State_University/Salary,70605,,,,,,,,,,,,,,
0.85,0.73,0.15,0.21,0.04,N/A,Not Division 1 Basketball,Not Division 1 Football,57200,"University of Maryland, Baltimore",163259,/content/school_logos/University of Maryland - Baltimore Campus_50px.png,82500,708,University of Maryland - Baltimore Campus,Public,State School,Maryland,1101,/research/US/School=University_of_Maryland_-_Baltimore_Campus,21201-1627,,,,,,,,,,,,,,
0.55,0.43,0.45,0.24,0.25,N/A,Not Division 1 Basketball,Not Division 1 Football,44000,Randolph-Macon College,233295,/content/school_logos/no_logo.png,82500,708,"Randolph-Macon Woman's College - Lynchburg, VA",Private not-for-profit,"Liberal Arts School, Private School, Religious",Virginia,1601,/research/US/School=Randolph-Macon_Woman%27s_College_-_Lynchburg%2c_VA/Salary,23005-5505,,,,,,,,,,,,,,
0.62,0.4,0.38,0.29,0,N/A,Not Division 1 Basketball,Not Division 1 Football,43700,New College of Florida,262129,/content/school_logos/no_logo.png,82500,708,New College of Florida,Public,"Liberal Arts School, State School",Florida,884,/research/US/School=New_College_of_Florida/Salary,34243-2109,,,,,,,,,,,,,,
0.53,0.51,0.47,0.37,0.1,N/A,Not Division 1 Basketball,Not Division 1 Football,46800,Metropolitan State University of Denver,127565,/content/school_logos/Metropolitan State College of Denver (MSCD)_50px.png,82400,712,Metropolitan State College of Denver (MSCD),Public,State School,Colorado,24868,/research/US/School=Metropolitan_State_College_of_Denver_(MSCD)/Salary,80217-3362,,,,,,,,,,,,,,
0.51,0.42,0.49,0.4,0.1,N/A,Not Division 1 Basketball,Not Division 1 Football,42800,SUNY College at Oswego,196194,/content/school_logos/SUNY - College at Oswego_50px.png,82400,712,SUNY - College at Oswego,Public,State School,New York,8225,/research/US/School=SUNY_-_College_at_Oswego/Salary,13126,,,,,,,,,,,,,,
0.57,0.53,0.43,0.29,0.17,N/A,Atlantic 10 Conference,Not Division 1 Football,47000,Virginia Commonwealth University,234030,/content/school_logos/Virginia Commonwealth University (VCU)_50px.png,82400,712,Virginia Commonwealth University (VCU),Public,"Research University, For Sports Fans, State School",Virginia,26531,/research/US/School=Virginia_Commonwealth_University_(VCU)/Salary,23284-2512,,,,,,,,,,,,,,
0.7,0.53,0.3,0.36,0.06,N/A,Not Division 1 Basketball,Not Division 1 Football,46500,Edgewood College,238661,/content/school_logos/no_logo.png,82400,712,Edgewood College,Private not-for-profit,"Private School, Religious, Research University",Wisconsin,2001,/research/US/School=Edgewood_College/Salary,53711-1997,,,,,,,,,,,,,,
0.58,0.56,0.42,0.39,0.06,N/A,Not Division 1 Basketball,Not Division 1 Football,47600,Benedictine University,145619,/content/school_logos/Benedictine University_50px.png,82300,716,Benedictine University,Private not-for-profit,"Private School, Religious, Research University",Illinois,3950,/research/US/School=Benedictine_University/Salary,60532-0900,,,,,,,,,,,,,,
0.56,0.55,0.44,0.37,0.13,N/A,The Summit League,Not Division 1 Football,48000,Indiana University-Purdue University-Indianapolis,151111,/content/school_logos/Indiana University-Purdue University - Indianapolis (IUPUI)_50px.png,82300,716,Indiana University-Purdue University - Indianapolis (IUPUI),Public,"Research University, For Sports Fans, State School",Indiana,25859,/research/US/School=Indiana_University-Purdue_University_-_Indianapolis_(IUPUI)/Salary,46202-5143,,,,,,,,,,,,,,
0.99,0.52,0.01,0.22,0.16,N/A,Not Division 1 Basketball,Not Division 1 Football,47100,Saint Mary's College,152390,"/content/school_logos/Saint Mary%27s College - Notre Dame, IN_50px.jpg",82300,716,"Saint Mary's College - Notre Dame, IN",Private not-for-profit,"Liberal Arts School, Private School, Religious",Indiana,1686,/research/US/School=Saint_Mary%27s_College_-_Notre_Dame%2c_IN/Salary,46556,,,,,,,,,,,,,,
0.61,0.53,0.39,0.18,0.03,N/A,Not Division 1 Basketball,Not Division 1 Football,46500,The University of Findlay,202763,/content/school_logos/University of Findlay_50px.gif,82300,716,University of Findlay,Private not-for-profit,"Private School, Religious",Ohio,4098,/research/US/School=University_of_Findlay/Salary,45840-3653,,,,,,,,,,,,,,
0.63,0.55,0.37,0.44,0.04,N/A,Not Division 1 Basketball,Not Division 1 Football,43200,Chaminade University of Honolulu,141486,/content/school_logos/no_logo.png,82200,720,Chaminade University,Private not-for-profit,"Private School, Religious",Hawaii,2299,/research/US/School=Chaminade_University/Salary,96816-1578,,,,,,,,,,,,,,
0.58,0.48,0.42,0.26,0.09,N/A,Missouri Valley Conference,Not Division 1 Football,44900,University of Northern Iowa,154095,/content/school_logos/University of Northern Iowa_50px.png,82200,720,University of Northern Iowa,Public,"For Sports Fans, State School",Iowa,11284,/research/US/School=University_of_Northern_Iowa/Salary,50614-0005,,,,,,,,,,,,,,
0.59,0.54,0.41,0.51,0.11,N/A,Not Division 1 Basketball,Not Division 1 Football,44200,Texas A & M University-Commerce,224554,/content/school_logos/Texas A&M University - Commerce Campus_50px.gif,82200,720,Texas A&M University - Commerce Campus,Public,"Research University, State School",Texas,8943,/research/US/School=Texas_A%26M_University_-_Commerce_Campus/Salary,75429-3011,,,,,,,,,,,,,,
0.91,0.6,0.09,0.3,0.03,N/A,Not Division 1 Basketball,Not Division 1 Football,48100,Notre Dame of Maryland University,163578,/content/school_logos/College of Notre Dame of Maryland_50px.jpg,82100,723,College of Notre Dame of Maryland,Private not-for-profit,"Private School, Religious",Maryland,1391,/research/US/School=College_of_Notre_Dame_of_Maryland/Salary,21210-2476,,,,,,,,,,,,,,
0.59,0.52,0.41,0.37,0.08,N/A,Not Division 1 Basketball,Not Division 1 Football,44700,Bridgewater State University,165024,/content/school_logos/Bridgewater State College_50px.png,82100,723,Bridgewater State College,Public,State School,Massachusetts,10873,/research/US/School=Bridgewater_State_College/Salary,2325,,,,,,,,,,,,,,
0.57,0.58,0.43,0.3,0.17,N/A,Not Division 1 Basketball,Not Division 1 Football,45700,Alma College,168591,/content/school_logos/Alma College_50px.png,82100,723,Alma College,Private not-for-profit,"Liberal Arts School, Private School, Religious",Michigan,1427,/research/US/School=Alma_College/Salary,48801-1599,,,,,,,,,,,,,,
0.42,0.38,0.58,0.23,0.17,N/A,Not Division 1 Basketball,Not Division 1 Football,48800,Champlain College,230852,/content/school_logos/Champlain College_50px.png,82100,723,Champlain College,Private not-for-profit,Private School,Vermont,4680,/research/US/School=Champlain_College/Salary,5401,,,,,,,,,,,,,,
0.54,0.43,0.46,0.3,0.13,N/A,Not Division 1 Basketball,Not Division 1 Football,46300,Eastern Connecticut State University,129215,/content/school_logos/Eastern Connecticut State University_50px.png,82000,727,Eastern Connecticut State University,Public,State School,Connecticut,5699,/research/US/School=Eastern_Connecticut_State_University/Salary,6226,,,,,,,,,,,,,,
0.64,0.59,0.36,0.34,0.05,N/A,Not Division 1 Basketball,Not Division 1 Football,45600,University of Indianapolis,151263,/content/school_logos/University of Indianapolis_50px.png,82000,727,University of Indianapolis,Private not-for-profit,"Private School, Religious",Indiana,4763,/research/US/School=University_of_Indianapolis/Salary,46227-3697,,,,,,,,,,,,,,
0.57,0.41,0.43,0.29,0.19,N/A,Not Division 1 Basketball,Not Division 1 Football,46000,Coe College,153144,/content/school_logos/Coe College_50px.png,82000,727,Coe College,Private not-for-profit,"Liberal Arts School, Private School, Religious",Iowa,1498,/research/US/School=Coe_College/Salary,52402-5092,,,,,,,,,,,,,,
0.6,0.55,0.4,0.31,0.05,N/A,Not Division 1 Basketball,Not Division 1 Football,43500,Mount Saint Joseph University,204200,/content/school_logos/College of Mount St. Joseph_50px.png,82000,727,College of Mount St. Joseph,Private not-for-profit,"Private School, Religious",Ohio,1726,/research/US/School=College_of_Mount_St._Joseph/Salary,45233-1670,,,,,,,,,,,,,,
0.49,0.55,0.51,0.44,0.22,N/A,Conference USA,Conference USA,47200,The University of Texas at San Antonio,229027,/content/school_logos/University of Texas at San Antonio (UTSA)_50px.jpg,82000,727,University of Texas at San Antonio (UTSA),Public,"Research University, For Sports Fans, State School",Texas,27364,/research/US/School=University_of_Texas_at_San_Antonio_(UTSA)/Salary,78249-1644,,,,,,,,,,,,,,
0.65,0.58,0.35,0.29,0.19,N/A,Horizon League,Not Division 1 Football,50900,University of Detroit Mercy,169716,/content/school_logos/University of Detroit Mercy (UDM)_50px.png,81900,732,University of Detroit Mercy (UDM),Private not-for-profit,"Private School, Religious, For Sports Fans",Michigan,3004,/research/US/School=University_of_Detroit_Mercy_(UDM)/Salary,48221-3038,,,,,,,,,,,,,,
0.59,0.6,0.41,0.35,0.17,N/A,Conference USA,Conference USA,46000,University of Alabama at Birmingham,100663,/content/school_logos/University of Alabama - Birmingham Campus_50px.png,81800,733,University of Alabama - Birmingham Campus,Public,"Research University, For Sports Fans, State School",Alabama,13440,/research/US/School=University_of_Alabama_-_Birmingham_Campus/Salary,35294-0110,,,,,,,,,,,,,,
0.88,N/A,0.12,0.45,0,N/A,Not Division 1 Basketball,Not Division 1 Football,49100,Methodist College,147129,/content/school_logos/no_logo.png,81800,733,Methodist College of Nursing,Private not-for-profit,Private School,Illinois,708,/research/US/School=Methodist_College_of_Nursing/Hourly_Rate,61615,,,,,,,,,,,,,,
0.68,0.7,0.32,0.38,0.04,N/A,Not Division 1 Basketball,Not Division 1 Football,48000,University of St Francis,148584,/content/school_logos/University of St. Francis_50px.png,81800,733,University of St. Francis,Private not-for-profit,"Private School, Religious",Illinois,1834,/research/US/School=University_of_St._Francis/Salary,60435-6188,,,,,,,,,,,,,,
0.56,0.53,0.44,0.29,0.06,N/A,Not Division 1 Basketball,Not Division 1 Football,43400,SUNY Cortland,196149,/content/school_logos/SUNY - College at Cortland_50px.gif,81800,733,SUNY - College at Cortland,Public,State School,New York,6829,/research/US/School=SUNY_-_College_at_Cortland/Salary,13045-0900,,,,,,,,,,,,,,
0.75,0.62,0.25,0.23,0.02,N/A,Not Division 1 Basketball,Not Division 1 Football,47600,Immaculata University,213011,/content/school_logos/Immaculata University_50px.png,81800,733,Immaculata University,Private not-for-profit,"Private School, Religious, Research University",Pennsylvania,2125,/research/US/School=Immaculata_University/Salary,19345,,,,,,,,,,,,,,
0.55,0.43,0.45,0.26,0.11,N/A,Not Division 1 Basketball,Not Division 1 Football,48400,York College Pennsylvania,217059,"/content/school_logos/York College - York, PA_50px.png",81800,733,"York College - York, PA",Private not-for-profit,Private School,Pennsylvania,5011,/research/US/School=York_College_-_York%2c_PA/Salary,17403-3651,,,,,,,,,,,,,,
0.91,0.89,0.09,0.52,0.03,N/A,Not Division 1 Basketball,Not Division 1 Football,51500,Baptist Memorial College of Health Sciences,219639,/content/school_logos/no_logo.png,81800,733,Baptist Memorial College of Health Sciences,Private not-for-profit,"Private School, Religious",Tennessee,1211,/research/US/School=Baptist_Memorial_College_of_Health_Sciences/Hourly_Rate,38104,,,,,,,,,,,,,,
0.6,0.52,0.4,0.25,0.17,N/A,Not Division 1 Basketball,Not Division 1 Football,45200,Roanoke College,233426,/content/school_logos/no_logo.png,81800,733,Roanoke College,Private not-for-profit,"Liberal Arts School, Private School, Religious",Virginia,2098,/research/US/School=Roanoke_College/Salary,24153-3794,,,,,,,,,,,,,,
0.54,0.49,0.46,0.27,0.17,N/A,Not Division 1 Basketball,Not Division 1 Football,46500,Simpson College,154350,"/content/school_logos/Simpson College - Indianola, IA_50px.gif",81700,741,"Simpson College - Indianola, IA",Private not-for-profit,"Liberal Arts School, Private School, Religious",Iowa,1779,/research/US/School=Simpson_College_-_Indianola%2c_IA/Salary,50125,,,,,,,,,,,,,,
0.63,0.47,0.37,0.39,0.08,N/A,Not Division 1 Basketball,Not Division 1 Football,41900,Clarion University of Pennsylvania,211644,/content/school_logos/Clarion University of Pennsylvania_50px.png,81700,741,Clarion University of Pennsylvania,Public,State School,Pennsylvania,5283,/research/US/School=Clarion_University_of_Pennsylvania/Salary,16214,,,,,,,,,,,,,,
0.57,0.59,0.43,0.23,0.19,N/A,Not Division 1 Basketball,Not Division 1 Football,47500,The University of Texas of the Permian Basin,229018,/content/school_logos/no_logo.png,81700,741,University of Texas of the Permian Basin (UTPB),Public,State School,Texas,7119,/research/US/School=University_of_Texas_of_the_Permian_Basin_(UTPB)/Salary,79762-0001,,,,,,,,,,,,,,
0.97,0.64,0.03,0.36,0.08,N/A,Not Division 1 Basketball,Not Division 1 Football,47300,University of Saint Joseph,130314,/content/school_logos/no_logo.png,81600,744,"Saint Joseph College (SJC) - West Hartford, CT",Private not-for-profit,"Private School, Religious",Connecticut,1124,/research/US/School=Saint_Joseph_College_(SJC)_-_West_Hartford%2c_CT/Salary,6117,,,,,,,,,,,,,,
0.5,0.43,0.5,0.4,0.18,N/A,Not Division 1 Basketball,Not Division 1 Football,42400,The College of Idaho,142294,/content/school_logos/no_logo.png,81600,744,The College of Idaho,Private not-for-profit,"Liberal Arts School, Private School",Idaho,1070,/research/US/School=The_College_of_Idaho/Salary,83605-4432,,,,,,,,,,,,,,
0.47,0.5,0.53,0.37,0.19,N/A,Mid-American Conference,Mid-American,48100,University of Akron Main Campus,200800,/content/school_logos/University of Akron - Main Campus_50px.jpg,81600,744,University of Akron - Main Campus,Public,"Research University, For Sports Fans, State School",Ohio,21460,/research/US/School=University_of_Akron_-_Main_Campus/Salary,44325-4702,,,,,,,,,,,,,,
0.63,N/A,0.37,0.33,0,N/A,Not Division 1 Basketball,Not Division 1 Football,46800,San Francisco Art Institute,122454,/content/school_logos/no_logo.png,81500,747,San Francisco Art Institute,Private not-for-profit,"Art, Private School",California,541,/research/US/School=San_Francisco_Art_Institute/Salary,94133-2299,,,,,,,,,,,,,,
0.79,0.64,0.21,0.52,0,N/A,Not Division 1 Basketball,Not Division 1 Football,46100,National Louis University,147536,/content/school_logos/National Louis University_50px.png,81500,747,National Louis University,Private not-for-profit,"Private School, Research University",Illinois,1982,/research/US/School=National_Louis_University/Salary,60603,,,,,,,,,,,,,,
0.5,0.5,0.5,0.29,0.18,N/A,Atlantic Coast Conference,ACC,47000,University of Louisville,157289,/content/school_logos/University of Louisville_50px.png,81500,747,University of Louisville,Public,"Research University, For Sports Fans, State School",Kentucky,18219,/research/US/School=University_of_Louisville/Salary,40292-0001,,,,,,,,,,,,,,
0.57,0.56,0.43,0.46,0.15,N/A,Not Division 1 Basketball,Not Division 1 Football,40600,SUNY College at Potsdam,196200,/content/school_logos/SUNY - College at Potsdam_50px.jpg,81500,747,SUNY - College at Potsdam,Public,State School,New York,3907,/research/US/School=SUNY_-_College_at_Potsdam/Salary,13676-2294,,,,,,,,,,,,,,
0.54,0.5,0.46,0.37,0.06,N/A,Not Division 1 Basketball,Not Division 1 Football,44200,Indiana University of Pennsylvania-Main Campus,213020,/content/school_logos/Indiana University of Pennsylvania (IUP)_50px.png,81500,747,Indiana University of Pennsylvania (IUP),Public,"Research University, State School",Pennsylvania,13061,/research/US/School=Indiana_University_of_Pennsylvania_(IUP)/Salary,15705-1098,,,,,,,,,,,,,,
0.5,0.5,0.5,0.46,0.11,N/A,The Summit League,Not Division 1 Football,44100,Western Illinois University,149772,/content/school_logos/Western Illinois University_50px.png,81400,752,Western Illinois University,Public,"For Sports Fans, State School",Illinois,10355,/research/US/School=Western_Illinois_University/Salary,61455,,,,,,,,,,,,,,
0.61,0.57,0.39,0.27,0.08,N/A,Not Division 1 Basketball,Not Division 1 Football,47400,DeSales University,210739,/content/school_logos/DeSales University_50px.png,81400,752,DeSales University,Private not-for-profit,"Private School, Religious",Pennsylvania,2800,/research/US/School=DeSales_University/Salary,18034-9568,,,,,,,,,,,,,,
0.55,0.54,0.45,0.36,0.09,N/A,Not Division 1 Basketball,Not Division 1 Football,43400,University of North Georgia,482680,/content/school_logos/no_logo.png,81400,752,North Georgia College and State University,Public,State School,Georgia,20064,/research/US/School=North_Georgia_College_and_State_University/Salary,30597,,,,,,,,,,,,,,
0.62,0.5,0.38,0.67,0.12,N/A,Not Division 1 Basketball,Not Division 1 Football,47200,Indiana Institute of Technology,151290,/content/school_logos/Indiana Institute Of Technology_50px.jpg,81300,755,Indiana Institute Of Technology,Private not-for-profit,"Business, Private School",Indiana,8685,/research/US/School=Indiana_Institute_Of_Technology/Salary,46803-1228,,,,,,,,,,,,,,
0.5,0.56,0.5,0.4,0.09,N/A,Big South Conference,Not Division 1 Football,43100,Campbell University,198136,/content/school_logos/Campbell University_50px.png,81300,755,Campbell University,Private not-for-profit,"Private School, Religious, For Sports Fans",North Carolina,5409,/research/US/School=Campbell_University/Salary,27506,,,,,,,,,,,,,,
0.53,0.5,0.47,0.43,0.17,N/A,Horizon League,Not Division 1 Football,46900,Cleveland State University,202134,/content/school_logos/Cleveland State University_50px.png,81300,755,Cleveland State University,Public,"Research University, For Sports Fans, State School",Ohio,14415,/research/US/School=Cleveland_State_University/Salary,44115-2214,,,,,,,,,,,,,,
0.57,0.55,0.43,0.32,0.08,N/A,Not Division 1 Basketball,Not Division 1 Football,49300,George Fox University,208822,/content/school_logos/George Fox University_50px.png,81300,755,George Fox University,Private not-for-profit,"Private School, Religious",Oregon,2960,/research/US/School=George_Fox_University/Salary,97132,,,,,,,,,,,,,,
0.61,0.66,0.39,0.38,0.07,N/A,Big Sky Conference,Not Division 1 Football,44200,Southern Utah University,230603,/content/school_logos/Southern Utah University_50px.png,81300,755,Southern Utah University,Public,"For Sports Fans, State School",Utah,14451,/research/US/School=Southern_Utah_University/Salary,84720,,,,,,,,,,,,,,
0.55,0.58,0.45,0.35,0.2,N/A,Not Division 1 Basketball,Not Division 1 Football,43200,West Virginia Wesleyan College,237969,/content/school_logos/no_logo.png,81300,755,West Virginia Wesleyan College (WVWC),Private not-for-profit,"Private School, Religious",West Virginia,1434,/research/US/School=West_Virginia_Wesleyan_College_(WVWC)/Salary,26201-2994,,,,,,,,,,,,,,
0.4,0.52,0.6,0.52,0.06,N/A,Not Division 1 Basketball,Not Division 1 Football,47900,SUNY College of Technology at Alfred,196006,/content/school_logos/SUNY - College of Technology at Alfred_50px.png,81200,761,Alfred State College,Public,State School,New York,4193,/research/US/School=Alfred_State_College/Salary,14802,,,,,,,,,,,,,,
0.59,0.57,0.41,0.38,0.06,N/A,Not Division 1 Basketball,Not Division 1 Football,47200,Concordia University-Saint Paul,173328,"/content/school_logos/Concordia University - Saint Paul, MN_50px.png",81100,762,"Concordia University - Saint Paul, MN",Private not-for-profit,"Private School, Religious",Minnesota,3218,/research/US/School=Concordia_University_-_Saint_Paul%2c_MN/Salary,55104-5494,,,,,,,,,,,,,,
0.56,0.52,0.44,0.37,0.1,N/A,Not Division 1 Basketball,Not Division 1 Football,43400,SUNY College at Plattsburgh,196246,/content/school_logos/SUNY - College at Plattsburgh_50px.jpg,81100,762,SUNY - College at Plattsburgh,Public,State School,New York,6043,/research/US/School=SUNY_-_College_at_Plattsburgh/Salary,12901-2681,,,,,,,,,,,,,,
0.54,0.57,0.46,0.38,0.14,N/A,Not Division 1 Basketball,Not Division 1 Football,45500,Colorado State University-Pueblo,128106,/content/school_logos/Colorado State University (CSU) - Pueblo Campus_50px.png,81000,764,Colorado State University (CSU) - Pueblo Campus,Public,State School,Colorado,6683,/research/US/School=Colorado_State_University_(CSU)_-_Pueblo_Campus/Salary,81001-4901,,,,,,,,,,,,,,
0.51,0.51,0.49,0,0.19,N/A,Not Division 1 Basketball,Not Division 1 Football,48300,Principia College,148016,/content/school_logos/no_logo.png,81000,764,Principia College,Private not-for-profit,"Liberal Arts School, Private School",Illinois,489,/research/US/School=Principia_College/Salary,62028-9799,,,,,,,,,,,,,,
0.59,0.48,0.41,0.3,0.1,N/A,Not Division 1 Basketball,Not Division 1 Football,47600,Worcester State University,168430,/content/school_logos/Worcester State University_50px.png,81000,764,Worcester State College,Public,State School,Massachusetts,6624,/research/US/School=Worcester_State_College/Salary,01602-2597,,,,,,,,,,,,,,
0.61,0.46,0.39,0.2,0.06,N/A,Not Division 1 Basketball,Not Division 1 Football,46300,Otterbein University,204936,/content/school_logos/Otterbein College_50px.png,81000,764,Otterbein College,Private not-for-profit,"Private School, Religious",Ohio,2477,/research/US/School=Otterbein_College/Salary,43081,,,,,,,,,,,,,,
0.64,0.51,0.36,0.5,0.06,N/A,Not Division 1 Basketball,Not Division 1 Football,44500,Rosemont College,215691,/content/school_logos/no_logo.png,81000,764,Rosemont College,Private not-for-profit,"Private School, Religious",Pennsylvania,876,/research/US/School=Rosemont_College/Salary,19010-1699,,,,,,,,,,,,,,
0.47,0.59,0.53,0.29,0.19,N/A,Not Division 1 Basketball,Not Division 1 Football,46200,Saint Vincent College,215798,/content/school_logos/no_logo.png,81000,764,Saint Vincent College,Private not-for-profit,"Liberal Arts School, Private School, Religious",Pennsylvania,1686,/research/US/School=Saint_Vincent_College/Salary,15650-2690,,,,,,,,,,,,,,
0.58,0.51,0.42,0.29,0.12,N/A,Not Division 1 Basketball,Not Division 1 Football,45800,University of Missouri-St Louis,178420,/content/school_logos/University of Missouri - St. Louis Campus_50px.png,80900,770,University of Missouri - St. Louis Campus,Public,"Research University, State School",Missouri,17327,/research/US/School=University_of_Missouri_-_St._Louis_Campus/Salary,63121-4400,,,,,,,,,,,,,,
0.58,0.55,0.42,0.34,0.12,N/A,American Athletic Conference,American Athletic,45600,East Carolina University,198464,/content/school_logos/East Carolina University (ECU)_50px.png,80800,771,East Carolina University (ECU),Public,"Research University, For Sports Fans, State School",North Carolina,25671,/research/US/School=East_Carolina_University_(ECU)/Salary,27858-4353,,,,,,,,,,,,,,
0.56,0.63,0.44,0.39,0.08,N/A,Not Division 1 Basketball,Not Division 1 Football,46000,West Texas A & M University,229814,/content/school_logos/West Texas A & M University_50px.png,80800,771,West Texas A & M University,Public,State School,Texas,8330,/research/US/School=West_Texas_A_%26_M_University/Salary,79016-0001,,,,,,,,,,,,,,
0.63,N/A,0.37,0.34,0,N/A,Not Division 1 Basketball,Not Division 1 Football,47800,The King�s College,454184,/content/school_logos/no_logo.png,80800,771,"The King's College - New York, NY",Private not-for-profit,"Liberal Arts School, Private School, Religious",New York,580,/research/US/School=The_King%27s_College_-_New_York%2c_NY,10004,,,,,,,,,,,,,,
0.59,0.62,0.41,0.31,0,N/A,Not Division 1 Basketball,Not Division 1 Football,48200,California Institute of the Arts,111081,/content/school_logos/no_logo.png,80700,774,California Institute of the Arts,Private not-for-profit,"Art, Private School",California,975,/research/US/School=California_Institute_of_the_Arts/Salary,91355-2397,,,,,,,,,,,,,,
