"ticker","ref.date","price.close"
"BEN",2015-05-15,51.790001
"BEN",2015-05-18,52.099998
"BEN",2015-05-19,51.68
"BEN",2015-05-20,51.689999
"BEN",2015-05-21,51.709999
"BEN",2015-05-22,51.52
"BEN",2015-05-26,50.950001
"BEN",2015-05-27,51.549999
"BEN",2015-05-28,51.580002
"BEN",2015-05-29,50.91
"BEN",2015-06-01,50.91
"BEN",2015-06-02,50.799999
"BEN",2015-06-03,51.119999
"BEN",2015-06-04,50.279999
"BEN",2015-06-05,50.419998
"BEN",2015-06-08,49.869999
"BEN",2015-06-09,49.66
"BEN",2015-06-10,50.27
"BEN",2015-06-11,50.43
"BEN",2015-06-12,50.049999
"BEN",2015-06-15,49.740002
"BEN",2015-06-16,50.330002
"BEN",2015-06-17,50.799999
"BEN",2015-06-18,51.349998
"BEN",2015-06-19,51.439999
"BEN",2015-06-22,51.32
"BEN",2015-06-23,51.16
"BEN",2015-06-24,50.619999
"BEN",2015-06-25,50.310001
"BEN",2015-06-26,50.48
"BEN",2015-06-29,48.889999
"BEN",2015-06-30,49.029999
"BEN",2015-07-01,49.330002
"BEN",2015-07-02,49.209999
"BEN",2015-07-06,48.84
"BEN",2015-07-07,48.959999
"BEN",2015-07-08,47.970001
"BEN",2015-07-09,48.360001
"BEN",2015-07-10,48.779999
"BEN",2015-07-13,49.080002
"BEN",2015-07-14,48.880001
"BEN",2015-07-15,49.040001
"BEN",2015-07-16,49.630001
"BEN",2015-07-17,49.41
"FCX",2015-01-02,23.549999
"FCX",2015-01-05,22.15
"FCX",2015-01-06,22.530001
"FCX",2015-01-07,22.860001
"FCX",2015-01-08,23.370001
"FCX",2015-01-09,23.450001
"FCX",2015-01-12,23.07
"FCX",2015-01-13,21.040001
"FCX",2015-01-14,18.74
"FCX",2015-01-15,18.33
"FCX",2015-01-16,19.24
"FCX",2015-01-20,19.27
"FCX",2015-01-21,19.85
"FCX",2015-01-22,20.02
"FCX",2015-01-23,19.24
"FCX",2015-01-26,19.559999
"FCX",2015-01-27,18.379999
"FCX",2015-01-28,17.42
"FCX",2015-01-29,16.83
"FCX",2015-01-30,16.809999
"FCX",2015-02-02,17.450001
"FCX",2015-02-03,18.98
"FCX",2015-02-04,18.290001
"FCX",2015-02-05,19.59
"FCX",2015-02-06,18.85
"FCX",2015-02-09,19.51
"FCX",2015-02-10,18.709999
"FCX",2015-02-11,18.6
"FCX",2015-02-12,19.469999
"FCX",2015-02-13,20.290001
"FCX",2015-02-17,20.950001
"FCX",2015-02-18,21.290001
"FCX",2015-02-19,21.110001
"FCX",2015-02-20,21.280001
"FCX",2015-02-23,20.59
"FCX",2015-02-24,21.219999
"FCX",2015-02-25,21.5
"FCX",2015-02-26,21.110001
"FCX",2015-02-27,21.629999
"FCX",2015-03-02,21.129999
"FCX",2015-03-03,20.99
"FCX",2015-03-04,20.870001
"FCX",2015-03-05,20.190001
"FCX",2015-03-06,19.440001
"FCX",2015-03-09,19.620001
"FCX",2015-03-10,18.84
"FCX",2015-03-11,18.809999
"FCX",2015-03-12,18.889999
"FCX",2015-03-13,18.139999
"FCX",2015-03-16,17.969999
"FCX",2015-03-17,17.42
"FCX",2015-03-18,18.23
"FCX",2015-03-19,17.26
"FCX",2015-03-20,18.41
"FCX",2015-03-23,19.33
"FCX",2015-03-24,19.18
"FCX",2015-03-25,19.09
"FCX",2015-03-26,19.5
"FCX",2015-03-27,18.799999
"FCX",2015-03-30,19.379999
"FCX",2015-03-31,18.950001
"FCX",2015-04-01,18.969999
"FCX",2015-04-02,19
"FCX",2015-04-06,19.15
"FCX",2015-04-07,18.98
"FCX",2015-04-08,18.82
"FCX",2015-04-09,18.780001
"FCX",2015-04-10,18.299999
"FCX",2015-04-13,18.26
"FCX",2015-04-14,18.950001
"FCX",2015-04-15,20.67
"FCX",2015-04-16,20.83
"FCX",2015-04-17,20.67
"FCX",2015-04-20,20.66
"FCX",2015-04-21,20.23
"FCX",2015-04-22,20.57
"FCX",2015-04-23,20.07
"FCX",2015-04-24,20.82
"FCX",2015-04-27,21.82
"FCX",2015-04-28,22.68
"FCX",2015-04-29,22.889999
"FCX",2015-04-30,23.27
"FCX",2015-05-01,23.66
"FCX",2015-05-04,23.389999
"FCX",2015-05-05,23.35
"FCX",2015-05-06,23.26
"FCX",2015-05-07,22.91
"FCX",2015-05-08,23.290001
"FCX",2015-05-11,22.969999
"FCX",2015-05-12,22.73
"FCX",2015-05-13,22.610001
"FCX",2015-05-14,22.799999
"FCX",2015-05-15,22.83
"FCX",2015-05-18,22.129999
"FCX",2015-05-19,21.290001
"FCX",2015-05-20,21.08
"FCX",2015-05-21,21.35
"FCX",2015-05-22,20.99
"FCX",2015-05-26,20.08
"FCX",2015-05-27,20.15
"FCX",2015-05-28,20.16
"FCX",2015-05-29,19.65
"FCX",2015-06-01,19.35
"FCX",2015-06-02,20.459999
"FCX",2015-06-03,19.870001
"FCX",2015-06-04,19.52
"FCX",2015-06-05,19.65
"FCX",2015-06-08,19.4
"FCX",2015-06-09,20.02
"FCX",2015-06-10,20.559999
"FCX",2015-06-11,19.93
"FCX",2015-06-12,19.809999
"FCX",2015-06-15,19.59
"FCX",2015-06-16,19.799999
"FCX",2015-06-17,20.02
"FCX",2015-06-18,20.129999
"FCX",2015-06-19,19.77
"FCX",2015-06-22,19.4
"FCX",2015-06-23,20.110001
"FCX",2015-06-24,20.559999
"FCX",2015-06-25,19.74
"FCX",2015-06-26,19.940001
"FCX",2015-06-29,19.379999
"FCX",2015-06-30,18.620001
"FCX",2015-07-01,18.4
"FCX",2015-07-02,18.4
"FCX",2015-07-06,17.84
"FCX",2015-07-07,17.25
"FCX",2015-07-08,16.5
"FCX",2015-07-09,16.780001
"FCX",2015-07-10,16.74
"FCX",2015-07-13,16.92
"FCX",2015-07-14,17.110001
"FCX",2015-07-15,16.41
"FCX",2015-07-16,16.299999
"FCX",2015-07-17,15.88
"GPS",2015-01-02,42.099998
"GPS",2015-01-05,42.150002
"GPS",2015-01-06,41.59
"GPS",2015-01-07,43.599998
"GPS",2015-01-08,43.099998
"GPS",2015-01-09,42.02
"GPS",2015-01-12,42.25
"GPS",2015-01-13,41.59
"GPS",2015-01-14,41.290001
"GPS",2015-01-15,40.310001
"GPS",2015-01-16,40.5
"GPS",2015-01-20,40.419998
"GPS",2015-01-21,41.200001
"GPS",2015-01-22,42.110001
"GPS",2015-01-23,42.200001
"GPS",2015-01-26,42.369999
"GPS",2015-01-27,42.599998
"GPS",2015-01-28,42.299999
"GPS",2015-01-29,42.299999
"GPS",2015-01-30,41.189999
"GPS",2015-02-02,41.18
"GPS",2015-02-03,42.200001
"GPS",2015-02-04,42.189999
"GPS",2015-02-05,41.5
"GPS",2015-02-06,41.790001
"GPS",2015-02-09,41.099998
"GPS",2015-02-10,40.779999
"GPS",2015-02-11,41.240002
"GPS",2015-02-12,41.57
"GPS",2015-02-13,41.200001
"GPS",2015-02-17,40.91
"GPS",2015-02-18,40.650002
"GPS",2015-02-19,41.07
"GPS",2015-02-20,41
"GPS",2015-02-23,40.299999
"GPS",2015-02-24,39.950001
"GPS",2015-02-25,40.290001
"GPS",2015-02-26,40.369999
"GPS",2015-02-27,41.599998
"GPS",2015-03-02,41.41
"GPS",2015-03-03,41.98
"GPS",2015-03-04,42.029999
"GPS",2015-03-05,41.43
"GPS",2015-03-06,40.720001
"GPS",2015-03-09,40.779999
"GPS",2015-03-10,40.869999
"GPS",2015-03-11,40.849998
"GPS",2015-03-12,41.419998
"GPS",2015-03-13,41.130001
"GPS",2015-03-16,41.27
"GPS",2015-03-17,41.279999
"GPS",2015-03-18,42.330002
"GPS",2015-03-19,42.77
"GPS",2015-03-20,43.16
"GPS",2015-03-23,43.450001
"GPS",2015-03-24,43.200001
"GPS",2015-03-25,42.5
"GPS",2015-03-26,42.400002
"GPS",2015-03-27,42.84
"GPS",2015-03-30,43.130001
"GPS",2015-03-31,43.330002
"GPS",2015-04-01,42.540001
"GPS",2015-04-02,42.52
"GPS",2015-04-06,42.93
"GPS",2015-04-07,42.330002
"GPS",2015-04-08,42.41
"GPS",2015-04-09,42.73
"GPS",2015-04-10,41.139999
"GPS",2015-04-13,41.07
"GPS",2015-04-14,41.150002
"GPS",2015-04-15,41.060001
"GPS",2015-04-16,40.950001
"GPS",2015-04-17,40.630001
"GPS",2015-04-20,40.599998
"GPS",2015-04-21,40.610001
"GPS",2015-04-22,40.700001
"GPS",2015-04-23,41.220001
"GPS",2015-04-24,40.860001
"GPS",2015-04-27,39.959999
"GPS",2015-04-28,39.919998
"GPS",2015-04-29,39.669998
"GPS",2015-04-30,39.639999
"GPS",2015-05-01,40.16
"GPS",2015-05-04,40.060001
"GPS",2015-05-05,39.360001
"GPS",2015-05-06,39.68
"GPS",2015-05-07,40.040001
"GPS",2015-05-08,39.610001
"GPS",2015-05-11,39.869999
"GPS",2015-05-12,38.360001
"GPS",2015-05-13,38.57
"GPS",2015-05-14,38.16
"GPS",2015-05-15,38.889999
"GPS",2015-05-18,39.25
"GPS",2015-05-19,38.619999
"GPS",2015-05-20,38.669998
"GPS",2015-05-21,38.560001
"GPS",2015-05-22,38.009998
"GPS",2015-05-26,37.860001
"GPS",2015-05-27,37.939999
"GPS",2015-05-28,38.5
"GPS",2015-05-29,38.330002
"GPS",2015-06-01,37.880001
"GPS",2015-06-02,37.610001
"GPS",2015-06-03,38.279999
"GPS",2015-06-04,38.59
"GPS",2015-06-05,38.220001
"GPS",2015-06-08,37.950001
"GPS",2015-06-09,37.52
"GPS",2015-06-10,37.709999
"GPS",2015-06-11,38.439999
"GPS",2015-06-12,38.279999
"GPS",2015-06-15,38.200001
"GPS",2015-06-16,38.75
"GPS",2015-06-17,38.52
"GPS",2015-06-18,38.98
"GPS",2015-06-19,38.82
"GPS",2015-06-22,39.220001
"GPS",2015-06-23,39.139999
"GPS",2015-06-24,38.93
"GPS",2015-06-25,38.759998
"GPS",2015-06-26,38.880001
"GPS",2015-06-29,38.049999
"GPS",2015-06-30,38.169998
"GPS",2015-07-01,38.450001
"GPS",2015-07-02,38.619999
"GPS",2015-07-06,38.540001
"GPS",2015-07-07,38.970001
"GPS",2015-07-08,38.380001
"GPS",2015-07-09,37.779999
"GPS",2015-07-10,37.580002
"GPS",2015-07-13,37.709999
"GPS",2015-07-14,37.799999
"GPS",2015-07-15,37.790001
"GPS",2015-07-16,38.09
"GPS",2015-07-17,37.639999
"GRMN",2015-01-02,52.580002
"GRMN",2015-01-05,51.130001
"GRMN",2015-01-06,50.509998
"GRMN",2015-01-07,51.450001
"GRMN",2015-01-08,51.450001
"GRMN",2015-01-09,51.439999
"GRMN",2015-01-12,51.450001
"GRMN",2015-01-13,51.540001
"GRMN",2015-01-14,51.799999
"GRMN",2015-01-15,50.82
"GRMN",2015-01-16,52.830002
"GRMN",2015-01-20,52.619999
"GRMN",2015-01-21,52.599998
"GRMN",2015-01-22,53.139999
"GRMN",2015-01-23,53.009998
"GRMN",2015-01-26,54.299999
"GRMN",2015-01-27,52.860001
"GRMN",2015-01-28,52
"GRMN",2015-01-29,52.5
"GRMN",2015-01-30,52.360001
"GRMN",2015-02-02,52.599998
"GRMN",2015-02-03,53.650002
"GRMN",2015-02-04,53.23
"GRMN",2015-02-05,53.439999
"GRMN",2015-02-06,53.419998
"GRMN",2015-02-09,53.810001
"GRMN",2015-02-10,54.110001
"GRMN",2015-02-11,54.310001
"GRMN",2015-02-12,55.91
"GRMN",2015-02-13,55.93
"GRMN",2015-02-17,56.810001
"GRMN",2015-02-18,50.709999
"GRMN",2015-02-19,50.720001
"GRMN",2015-02-20,49.419998
"GRMN",2015-02-23,49.400002
"GRMN",2015-02-24,49.599998
"GRMN",2015-02-25,49.450001
"GRMN",2015-02-26,49.43
"GRMN",2015-02-27,49.630001
"GRMN",2015-03-02,50.450001
"GRMN",2015-03-03,49.700001
"GRMN",2015-03-04,49.32
"GRMN",2015-03-05,50.709999
"GRMN",2015-03-06,49.639999
"GRMN",2015-03-09,49.400002
"GRMN",2015-03-10,49.5
"GRMN",2015-03-11,49.52
"GRMN",2015-03-12,48.669998
"GRMN",2015-03-13,48
"GRMN",2015-03-16,48.740002
"GRMN",2015-03-17,48.48
"GRMN",2015-03-18,48.720001
"GRMN",2015-03-19,48.139999
"GRMN",2015-03-20,49.490002
"GRMN",2015-03-23,49.400002
"GRMN",2015-03-24,49.07
"GRMN",2015-03-25,48.02
"GRMN",2015-03-26,47.470001
"GRMN",2015-03-27,47.66
"GRMN",2015-03-30,48.130001
"GRMN",2015-03-31,47.52
"GRMN",2015-04-01,47.07
"GRMN",2015-04-02,46.490002
"GRMN",2015-04-06,46.709999
"GRMN",2015-04-07,45.880001
"GRMN",2015-04-08,46.330002
"GRMN",2015-04-09,46.59
"GRMN",2015-04-10,46.66
"GRMN",2015-04-13,46.799999
"GRMN",2015-04-14,46.860001
"GRMN",2015-04-15,47.630001
"GRMN",2015-04-16,47.610001
"GRMN",2015-04-17,46.669998
"GRMN",2015-04-20,47.57
"GRMN",2015-04-21,47.57
"GRMN",2015-04-22,46.950001
"GRMN",2015-04-23,47.139999
"GRMN",2015-04-24,46.189999
"GRMN",2015-04-27,46.43
"GRMN",2015-04-28,47.490002
"GRMN",2015-04-29,45.540001
"GRMN",2015-04-30,45.189999
"GRMN",2015-05-01,45.860001
"GRMN",2015-05-04,45.700001
"GRMN",2015-05-05,45.290001
"GRMN",2015-05-06,45.299999
"GRMN",2015-05-07,45.41
"GRMN",2015-05-08,45.939999
"GRMN",2015-05-11,46.720001
"GRMN",2015-05-12,45.939999
"GRMN",2015-05-13,46.119999
"GRMN",2015-05-14,46.169998
"GRMN",2015-05-15,46.200001
"GRMN",2015-05-18,46.119999
"GRMN",2015-05-19,46.060001
"GRMN",2015-05-20,46.049999
"GRMN",2015-05-21,45.939999
"GRMN",2015-05-22,45.950001
"GRMN",2015-05-26,45.169998
"GRMN",2015-05-27,45.459999
"GRMN",2015-05-28,46.220001
"GRMN",2015-05-29,45.48
"GRMN",2015-06-01,45.470001
"GRMN",2015-06-02,45.580002
"GRMN",2015-06-03,46.040001
"GRMN",2015-06-04,45.5
"GRMN",2015-06-05,45.619999
"GRMN",2015-06-08,45.470001
"GRMN",2015-06-09,45.720001
"GRMN",2015-06-10,46.43
"GRMN",2015-06-11,46.029999
"GRMN",2015-06-12,44.790001
"GRMN",2015-06-15,44.209999
"GRMN",2015-06-16,45.259998
"GRMN",2015-06-17,45.220001
"GRMN",2015-06-18,46.560001
"GRMN",2015-06-19,46.849998
"GRMN",2015-06-22,47.02
"GRMN",2015-06-23,47.240002
"GRMN",2015-06-24,46.049999
"GRMN",2015-06-25,45.73
"GRMN",2015-06-26,45.57
"GRMN",2015-06-29,43.98
"GRMN",2015-06-30,43.93
"GRMN",2015-07-01,44.009998
"GRMN",2015-07-02,44.09
"GRMN",2015-07-06,43.299999
"GRMN",2015-07-07,43.669998
"GRMN",2015-07-08,43.380001
"GRMN",2015-07-09,43.560001
"GRMN",2015-07-10,44.169998
"GRMN",2015-07-13,46.369999
"GRMN",2015-07-14,46.400002
"GRMN",2015-07-15,46.400002
"GRMN",2015-07-16,43.099998
"GRMN",2015-07-17,42.889999
"IT",2015-01-02,83.599998
"IT",2015-01-05,82.099998
"IT",2015-01-06,81.349998
"IT",2015-01-07,82.599998
"IT",2015-01-08,83.43
"IT",2015-01-09,83.110001
"IT",2015-01-12,82.760002
"IT",2015-01-13,83.279999
"IT",2015-01-14,82.519997
"IT",2015-01-15,81.919998
"IT",2015-01-16,83.919998
"IT",2015-01-20,84.169998
"IT",2015-01-21,84.339996
"IT",2015-01-22,85.919998
"IT",2015-01-23,85.599998
"IT",2015-01-26,85.639999
"IT",2015-01-27,84.43
"IT",2015-01-28,84.559998
"IT",2015-01-29,85.93
"IT",2015-01-30,84.220001
"IT",2015-02-02,83.089996
"IT",2015-02-03,84.620003
"IT",2015-02-04,85.339996
"IT",2015-02-05,79.050003
"IT",2015-02-06,78.669998
"IT",2015-02-09,77.919998
"IT",2015-02-10,78.080002
"IT",2015-02-11,78.449997
"IT",2015-02-12,79.889999
"IT",2015-02-13,81.529999
"IT",2015-02-17,80.839996
"IT",2015-02-18,82.650002
"IT",2015-02-19,83.32
"IT",2015-02-20,84.25
"IT",2015-02-23,83.989998
"IT",2015-02-24,84.769997
"IT",2015-02-25,84.360001
"IT",2015-02-26,83.599998
"IT",2015-02-27,83.110001
"IT",2015-03-02,82.57
"IT",2015-03-03,82.18
"IT",2015-03-04,81.18
"IT",2015-03-05,81.639999
"IT",2015-03-06,80.989998
"IT",2015-03-09,81.199997
"IT",2015-03-10,79.870003
"IT",2015-03-11,79.919998
"IT",2015-03-12,80.440002
"IT",2015-03-13,80.349998
"IT",2015-03-16,81.449997
"IT",2015-03-17,81.650002
"IT",2015-03-18,81.599998
"IT",2015-03-19,81.730003
"IT",2015-03-20,83.029999
"IT",2015-03-23,83.779999
"IT",2015-03-24,83.129997
"IT",2015-03-25,81.470001
"IT",2015-03-26,81.580002
"IT",2015-03-27,82.419998
"IT",2015-03-30,84.199997
"IT",2015-03-31,83.849998
"IT",2015-04-01,83.410004
"IT",2015-04-02,83.309998
"IT",2015-04-06,83.660004
"IT",2015-04-07,83.699997
"IT",2015-04-08,84.32
"IT",2015-04-09,84.449997
"IT",2015-04-10,84.660004
"IT",2015-04-13,83.980003
"IT",2015-04-14,83.970001
"IT",2015-04-15,84.139999
"IT",2015-04-16,84.400002
"IT",2015-04-17,83.120003
"IT",2015-04-20,83.860001
"IT",2015-04-21,83.559998
"IT",2015-04-22,82.879997
"IT",2015-04-23,84.25
"IT",2015-04-24,83.470001
"IT",2015-04-27,83.120003
"IT",2015-04-28,83.279999
"IT",2015-04-29,83.139999
"IT",2015-04-30,82.980003
"IT",2015-05-01,84.089996
"IT",2015-05-04,84.690002
"IT",2015-05-05,83.629997
"IT",2015-05-06,84.099998
"IT",2015-05-07,84.980003
"IT",2015-05-08,85.610001
"IT",2015-05-11,84.470001
"IT",2015-05-12,83.75
"IT",2015-05-13,86.199997
"IT",2015-05-14,88.040001
"IT",2015-05-15,87.470001
"IT",2015-05-18,87.760002
"IT",2015-05-19,87.419998
"IT",2015-05-20,88.129997
"IT",2015-05-21,87.720001
"IT",2015-05-22,87.209999
"IT",2015-05-26,86.970001
"IT",2015-05-27,88.410004
"IT",2015-05-28,88.220001
"IT",2015-05-29,87.480003
"IT",2015-06-01,86.879997
"IT",2015-06-02,86.669998
"IT",2015-06-03,87.309998
"IT",2015-06-04,86.589996
"IT",2015-06-05,87.059998
"IT",2015-06-08,86
"IT",2015-06-09,85.870003
"IT",2015-06-10,86.709999
"IT",2015-06-11,87.410004
"IT",2015-06-12,86.989998
"IT",2015-06-15,86.589996
"IT",2015-06-16,87.529999
"IT",2015-06-17,87.709999
"IT",2015-06-18,88.050003
"IT",2015-06-19,87.779999
"IT",2015-06-22,88.360001
"IT",2015-06-23,89.07
"IT",2015-06-24,87.739998
"IT",2015-06-25,87.790001
"IT",2015-06-26,87.620003
"IT",2015-06-29,85.510002
"IT",2015-06-30,85.779999
"IT",2015-07-01,86.139999
"IT",2015-07-02,86.5
"IT",2015-07-06,86.339996
"IT",2015-07-07,86.050003
"IT",2015-07-08,85.279999
"IT",2015-07-09,85.330002
"IT",2015-07-10,86.120003
"IT",2015-07-13,86.269997
"IT",2015-07-14,86.940002
"IT",2015-07-15,86.889999
"IT",2015-07-16,88.099998
"IT",2015-07-17,87.410004
"GD",2015-01-02,138.449997
"GD",2015-01-05,135.559998
"GD",2015-01-06,135.720001
"GD",2015-01-07,135.199997
"GD",2015-01-08,138.460007
"GD",2015-01-09,138.970001
"GD",2015-01-12,137.899994
"GD",2015-01-13,137.789993
"GD",2015-01-14,137.350006
"GD",2015-01-15,137.710007
"GD",2015-01-16,139.070007
"GD",2015-01-20,138.089996
"GD",2015-01-21,138.889999
"GD",2015-01-22,141.210007
"GD",2015-01-23,141.320007
"GD",2015-01-26,140.059998
"GD",2015-01-27,137.199997
"GD",2015-01-28,136.399994
"GD",2015-01-29,134.479996
"GD",2015-01-30,133.210007
"GD",2015-02-02,136.119995
"GD",2015-02-03,138.949997
"GD",2015-02-04,138.529999
"GD",2015-02-05,138.690002
"GD",2015-02-06,139.289993
"GD",2015-02-09,136.940002
"GD",2015-02-10,138.160004
"GD",2015-02-11,137.210007
"GD",2015-02-12,138.149994
"GD",2015-02-13,137.610001
"GD",2015-02-17,138.050003
"GD",2015-02-18,138.660004
"GD",2015-02-19,139.509995
"GD",2015-02-20,142.240005
"GD",2015-02-23,141.259995
"GD",2015-02-24,141.679993
"GD",2015-02-25,140.139999
"GD",2015-02-26,139.429993
"GD",2015-02-27,138.779999
"GD",2015-03-02,139.800003
"GD",2015-03-03,137.089996
"GD",2015-03-04,136.25
"GD",2015-03-05,136.429993
"GD",2015-03-06,134.600006
"GD",2015-03-09,135.919998
"GD",2015-03-10,132.690002
"GD",2015-03-11,132.300003
"GD",2015-03-12,133.669998
"GD",2015-03-13,132.190002
"GD",2015-03-16,134.970001
"GD",2015-03-17,134.130005
"GD",2015-03-18,136.119995
"GD",2015-03-19,135.279999
"GD",2015-03-20,135.410004
"GD",2015-03-23,135.880005
"GD",2015-03-24,135.199997
"GD",2015-03-25,133.759995
"GD",2015-03-26,134.529999
"GD",2015-03-27,135.039993
"GD",2015-03-30,137.509995
"GD",2015-03-31,135.729996
"GD",2015-04-01,133.979996
"GD",2015-04-02,133.729996
"GD",2015-04-06,135.509995
"GD",2015-04-07,135
"GD",2015-04-08,135.240005
"GD",2015-04-09,135.779999
"GD",2015-04-10,135.910004
"GD",2015-04-13,134.770004
"GD",2015-04-14,133.100006
"GD",2015-04-15,132.600006
"GD",2015-04-16,133.149994
"GD",2015-04-17,131.270004
"GD",2015-04-20,133.279999
"GD",2015-04-21,133.139999
"GD",2015-04-22,133.710007
"GD",2015-04-23,132.800003
"GD",2015-04-24,134.100006
"GD",2015-04-27,133.559998
"GD",2015-04-28,133.479996
"GD",2015-04-29,138.529999
"GD",2015-04-30,137.320007
"GD",2015-05-01,140.139999
"GD",2015-05-04,140.600006
"GD",2015-05-05,137.979996
"GD",2015-05-06,137.630005
"GD",2015-05-07,138.300003
"GD",2015-05-08,141.660004
"GD",2015-05-11,140.220001
"GD",2015-05-12,139.429993
"GD",2015-05-13,139.020004
"GD",2015-05-14,140.940002
"GD",2015-05-15,140.110001
"GD",2015-05-18,140.279999
"GD",2015-05-19,140.050003
"GD",2015-05-20,139.949997
"GD",2015-05-21,140.869995
"GD",2015-05-22,139.639999
"GD",2015-05-26,137.990005
"GD",2015-05-27,140.559998
"GD",2015-05-28,140.410004
"GD",2015-05-29,140.160004
"GD",2015-06-01,140.25
"GD",2015-06-02,140.600006
"GD",2015-06-03,140.679993
"GD",2015-06-04,138.979996
"GD",2015-06-05,139.220001
"GD",2015-06-08,138.339996
"GD",2015-06-09,138.679993
"GD",2015-06-10,141.539993
"GD",2015-06-11,142.25
"GD",2015-06-12,142.050003
"GD",2015-06-15,142.020004
"GD",2015-06-16,143.229996
"GD",2015-06-17,144.5
"GD",2015-06-18,145.990005
"GD",2015-06-19,145.089996
"GD",2015-06-22,145.369995
"GD",2015-06-23,145.369995
"GD",2015-06-24,145.520004
"GD",2015-06-25,144.130005
"GD",2015-06-26,145.740005
"GD",2015-06-29,141.839996
"GD",2015-06-30,141.690002
"GD",2015-07-01,143.169998
"GD",2015-07-02,143.149994
"GD",2015-07-06,143.339996
"GD",2015-07-07,143.649994
"GD",2015-07-08,142.259995
"GD",2015-07-09,143.880005
"GD",2015-07-10,146.100006
"GD",2015-07-13,146.229996
"GD",2015-07-14,146.970001
"GD",2015-07-15,147.25
"GD",2015-07-16,148.449997
"GD",2015-07-17,148.649994
"GE",2015-01-02,25.059999
"GE",2015-01-05,24.6
"GE",2015-01-06,24.07
"GE",2015-01-07,24.08
"GE",2015-01-08,24.370001
"GE",2015-01-09,24.030001
"GE",2015-01-12,23.98
"GE",2015-01-13,23.860001
"GE",2015-01-14,23.780001
"GE",2015-01-15,23.58
"GE",2015-01-16,23.59
"GE",2015-01-20,23.85
"GE",2015-01-21,24.040001
"GE",2015-01-22,24.280001
"GE",2015-01-23,24.48
"GE",2015-01-26,24.59
"GE",2015-01-27,24.379999
"GE",2015-01-28,23.84
"GE",2015-01-29,24.08
"GE",2015-01-30,23.889999
"GE",2015-02-02,24.209999
"GE",2015-02-03,24.469999
"GE",2015-02-04,24.16
"GE",2015-02-05,24.5
"GE",2015-02-06,24.52
"GE",2015-02-09,24.639999
"GE",2015-02-10,24.719999
"GE",2015-02-11,24.77
"GE",2015-02-12,24.889999
"GE",2015-02-13,25.15
"GE",2015-02-17,25.17
"GE",2015-02-18,25.25
"GE",2015-02-19,25.01
"GE",2015-02-20,25.209999
"GE",2015-02-23,25.17
"GE",2015-02-24,25.389999
"GE",2015-02-25,25.91
"GE",2015-02-26,25.889999
"GE",2015-02-27,25.99
"GE",2015-03-02,26.110001
"GE",2015-03-03,25.860001
"GE",2015-03-04,25.66
"GE",2015-03-05,25.82
"GE",2015-03-06,25.42
"GE",2015-03-09,25.639999
"GE",2015-03-10,25.17
"GE",2015-03-11,25.190001
"GE",2015-03-12,25.4
"GE",2015-03-13,25.040001
"GE",2015-03-16,25.450001
"GE",2015-03-17,25.309999
"GE",2015-03-18,25.639999
"GE",2015-03-19,25.33
"GE",2015-03-20,25.4
"GE",2015-03-23,25.469999
"GE",2015-03-24,25.27
"GE",2015-03-25,24.91
"GE",2015-03-26,24.799999
"GE",2015-03-27,24.860001
"GE",2015-03-30,25.120001
"GE",2015-03-31,24.809999
"GE",2015-04-01,24.84
"GE",2015-04-02,24.940001
"GE",2015-04-06,25.18
"GE",2015-04-07,25.02
"GE",2015-04-08,25.01
"GE",2015-04-09,25.73
"GE",2015-04-10,28.51
"GE",2015-04-13,27.629999
"GE",2015-04-14,27.73
"GE",2015-04-15,27.459999
"GE",2015-04-16,27.280001
"GE",2015-04-17,27.25
"GE",2015-04-20,27.02
"GE",2015-04-21,26.620001
"GE",2015-04-22,26.91
"GE",2015-04-23,26.85
"GE",2015-04-24,26.799999
"GE",2015-04-27,26.879999
"GE",2015-04-28,27.120001
"GE",2015-04-29,27.09
"GE",2015-04-30,27.08
"GE",2015-05-01,27.309999
"GE",2015-05-04,27.27
"GE",2015-05-05,26.92
"GE",2015-05-06,26.809999
"GE",2015-05-07,27.040001
"GE",2015-05-08,27.360001
"GE",2015-05-11,26.92
"GE",2015-05-12,27.030001
"GE",2015-05-13,27.209999
"GE",2015-05-14,27.41
"GE",2015-05-15,27.27
"GE",2015-05-18,27.309999
"GE",2015-05-19,27.35
"GE",2015-05-20,27.639999
"GE",2015-05-21,27.719999
"GE",2015-05-22,27.68
"GE",2015-05-26,27.52
"GE",2015-05-27,27.52
"GE",2015-05-28,27.629999
"GE",2015-05-29,27.27
"GE",2015-06-01,27.280001
"GE",2015-06-02,27.33
"GE",2015-06-03,27.530001
"GE",2015-06-04,27.26
"GE",2015-06-05,27.290001
"GE",2015-06-08,27.24
"GE",2015-06-09,27.33
"GE",2015-06-10,27.629999
"GE",2015-06-11,27.51
"GE",2015-06-12,27.389999
"GE",2015-06-15,27.209999
"GE",2015-06-16,27.219999
"GE",2015-06-17,27.27
"GE",2015-06-18,27.370001
"GE",2015-06-19,27.24
"GE",2015-06-22,27.42
"GE",2015-06-23,27.549999
"GE",2015-06-24,27.26
"GE",2015-06-25,27.040001
"GE",2015-06-26,27.09
"GE",2015-06-29,26.639999
"GE",2015-06-30,26.57
"GE",2015-07-01,26.66
"GE",2015-07-02,26.780001
"GE",2015-07-06,26.309999
"GE",2015-07-07,26.469999
"GE",2015-07-08,25.889999
